netuid,name,symbol,snapshot_utc,block,row_status,miner_burn,reg_cost_tao,reg_cost_usd,registration_allowed,max_uids,active_uids,free_uids,immunity_period,tempo,price_tao,tao_usd,subnet_age_days,registered_block,weights_version,mechanism_count,competitive_miner_alpha_day,competitive_miner_usd_day,competitive_miner_uid,competitive_median_usd_day,competitive_earners,median_miner_usd_day,top_miner_usd_day,top_miner_uid,top_miner_is_owner,top_miner_is_permitted,top1_share,top10_share,gini,earners,owner_cut_frac,owner_incentive_share,burn_disagreement,github_url_onchain,github_url_resolved,repo_status,repo_status_reason,readme_sha,readme_bytes,readme_task_sections,last_commit_utc,latest_release,latest_release_utc,scoring_commit_utc,scoring_commit_title,min_compute_present,min_compute_is_template,required_vram_gb,gpu_class_required,gpu_class_basis,machine_class_cheapest,machine_cost_usd_day,machine_tier,machine_assumed,net_margin_usd_day,net_margin_top_usd_day,payback_days,gate_status,gate_reason,income_pts,freshness_pts,resource_pts,registration_pts,freshness_reason,confidence,confidence_reason,score,rank,description,website
11,TrajectoryRL,λ,2026-09-16T19:45:53Z,9082386,ok,0,0.02,4.3504,True,256,9,0,10800,360,0.0087135,217.52,856.1,2918568,0,1,2952.02,5595.14,17,5595.14,1,5595.14,5595.14,17,False,False,1,1,0,1,0.179995,0,0,https://github.com/trajectoryRL/trajectoryRL,https://github.com/trajectoryRL/trajectoryRL,ok,,ffab1027bd32fd2a,11423,6830b699a23ff5f8,2026-09-15T11:10:55Z,v0.6.34,2026-08-24T16:07:38Z,2026-09-15T11:10:55Z,Merge pull request #321 from trajectoryRL/agent/coding/disable-miner-…,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,5594.15,5594.15,0,OK,,34.09,35,15,10,SCORING_COMMIT 1.3d ago,0.85,income rests on 1 competitive miner (n<=2: not a distribution),80,2,"Agentic RL as a Service, Optimize agent trajectories to make agents cheaper, safer, and more reliable.",https://trajrl.com
12,Compute Horde,μ,2026-09-16T19:45:53Z,9082386,ok,0.99442,0.0005,0.10876,True,256,18,0,1466,360,0.00477047,217.52,948,2256433,1,1,,,,,0,15.1911,2969.98,21,True,False,0.969632,1,0.847761,8,0.179995,0.99443,0,https://github.com/backend-developers-ltd/ComputeHorde/,https://github.com/backend-developers-ltd/ComputeHorde,ok,,6939233ca805ac6a,19740,512b2e6775d64b67,2026-08-05T11:41:40Z,miner-staging-2026-08-05-31002481795-421-1: fix: replace unmaintained watchtower with nicholas-fedor fork,2026-08-05T11:41:40Z,2026-02-10T16:49:26Z,build: Bump Pylon in the validator runner,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=0.994 - 99.4% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,,
13,Data Universe,ν,2026-09-16T19:45:53Z,9082386,ok,0.700835,0.0005,0.10876,True,256,256,0,12000,360,0.00557144,217.52,996.5,1907637,1030,1,3.73873,4.53096,1,4.42178,246,4.42178,2507.26,162,True,True,0.702418,0.71372,0.705489,247,0.179995,0.702418,0.0016,https://github.com/macrocosm-os/data-universe,https://github.com/macrocosm-os/data-universe,ok,,b356b02e4a570414,19031,b491f9188f463c82,2026-09-02T15:43:29Z,Release v1.18.72,2026-09-02T15:43:30Z,2026-08-24T09:13:23Z,"docs(miner): warn that Reddit.json needs auth, add data-collection ve…",False,False,,unknown,no evidence,rtx4090,8.2192,1,True,-3.7974,-3.6882,,OK,,0,21,11.25,0,RELEASE 14d ago,0.85,hardware requirement unknown,27.4,69,Scraping the world's social media data,https://datauniverse.macrocosmos.ai/
14,Cacheon,ㄷ,2026-09-16T19:45:53Z,9082386,ok,0,0.000517621,0.112593,True,256,19,0,5000,360,0.0091885,217.52,588,4848444,29,1,450.269,899.944,237,400.635,11,576.645,899.944,237,False,False,0.152543,0.993789,0.422817,13,0.179995,0,0,https://github.com/latent-to/cacheon,https://github.com/latent-to/cacheon,ok,,01c6b35eb4ac5de1,3519,,2026-09-16T18:04:51Z,"GLM-5.3 mock mainnet submissions (validator self-test, 2026-09-06)",2026-09-06T16:41:56Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,392.416,891.725,0,OK,,23.6,21,11.25,10,RELEASE 10d ago,0.85,hardware requirement unknown,56,20,A competition where miners submit containerized inference servers to compete on speed and correctness when serving an open-source model,https://cacheon.ai
15,ORO,ο,2026-09-16T19:45:53Z,9082386,ok,0.997382,0.250155,54.4137,True,256,21,0,5000,360,0.0292435,217.52,238.3,7366897,0,1,1.17117,7.44985,89,5.15759,10,5.73065,18728.6,0,True,True,0.997528,0.999954,0.907201,11,0.179995,0.997528,0.0001,https://github.com/ORO-AI/oro,https://github.com/ORO-AI/oro,ok,,1b5889158669625a,6348,553c134e9ff5c4e1,2026-09-16T04:39:58Z,v2.0.19,2026-09-16T03:18:15Z,2026-09-15T10:19:23Z,chore(validator): pin runtime 1.0.6 for generated packs,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,4.1713,6.4635,13.04,BLOCKED:burn,"miner_burn=0.997 - 99.7% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,AI commerce agents,https://oroagents.com
16,kenju,π,2026-09-16T19:45:53Z,9082386,ok,0,1,217.52,True,256,4,238,5000,360,0.00101776,217.52,86.4,8460646,0,1,,,,,0,653.524,653.524,10,False,True,1,1,0,1,0.179995,0,0,,,none,no repo URL on chain,,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,0,11.25,0,no challenge change on record,0.6,hardware requirement unknown; no README readable; repo none,6.8,92,,
17,404—GEN,ρ,2026-09-16T19:45:53Z,9082386,ok,0,0.0005,0.10876,True,256,14,0,5000,360,0.0092612,217.52,866.9,2840556,0,1,,,,,0,5946.83,5946.83,52,False,True,1,1,0,1,0.179995,0,0,https://github.com/404-Repo/404-gen-subnet,https://github.com/404-Repo/404-gen-subnet,ok,,11a7d112b2946f62,7154,5f8e4a265e729a80,2026-09-04T20:10:20Z,,,2026-07-10T12:07:30Z,feat: miner can select the hardware to run validation on (#65),False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,86,a decentralized 3D content generation competition,https://www.404.xyz
18,Zeus,σ,2026-09-16T19:45:53Z,9082386,ok,0.0453214,1,217.52,True,257,21,0,65535,1800,0.00384738,217.52,1038.6,1604679,0,1,1913.64,1601.49,141,13.7595,12,14.0988,1601.49,141,False,False,0.648298,0.995834,0.817054,13,0.179995,0.0453228,0,https://github.com/Orpheus-AI/Zeus,https://github.com/Orpheus-AI/Zeus,ok,,fb9f533d47c3d212,9460,,2026-09-07T08:25:21Z,Release 2.1.4,2026-09-07T09:26:26Z,2026-09-07T08:25:21Z,Stop emissions for non-participating miners (#88),True,True,,unknown,no evidence,rtx4090,8.2192,1,True,5.5403,1593.27,39.26,OK,,7.42,21,11.25,0,RELEASE 9d ago,0.85,hardware requirement unknown,33.7,60,Pushing weather forecasts beyond state-of-the-art,https://www.zeussubnet.com/
19,blockmachine,t,2026-09-16T19:45:53Z,9082386,ok,0,1,217.52,True,256,40,0,3600,7200,0.00975603,217.52,989.8,1956072,60000,1,1011.39,2146.31,178,36.5158,28,36.5158,2146.31,178,False,False,0.342689,0.944551,0.814861,30,0.179995,0,0,https://github.com/taostat/blockmachine/,https://github.com/taostat/blockmachine,ok,,912b71caa2d54de5,846,9b829104dca49f92,2026-07-27T01:59:54Z,,,2026-04-27T11:26:58Z,"Add links to site, whitepaper, and miner dashboard",False,False,,unknown,no evidence,rtx4090,8.2192,1,True,28.2966,2138.09,7.69,OK,,13.34,0,11.25,7.44,no challenge change on record,0.85,hardware requirement unknown,27.2,72,Harnessing Bittensor's incentive layer to forge self-optimizing infrastructure.,blockmachine.io
20,Witness,υ,2026-09-16T19:45:53Z,9082386,ok,0.753472,0.2,43.504,True,256,12,0,5000,360,0.00257069,217.52,987.7,1970929,1022,1,727.745,406.937,170,406.937,1,825.335,1243.73,240,True,True,0.753471,1,0.253471,2,0.179995,0.753471,0,https://github.com/witnessvision/witness_subnet/,https://github.com/witnessvision/witness_subnet,ok,,5b75aaa7a16811b0,5245,,2026-09-15T20:46:41Z,,,2026-09-15T10:27:48Z,Derive semantic verdicts from validated field decisions,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,398.718,398.718,0.11,OK,,23.66,35,11.25,9.96,SCORING_COMMIT 1.3d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),47.9,35,Decentralized models to understand video,https://witnessvision.io/
21,AdTAO,φ,2026-09-16T19:45:53Z,9082386,ok,0,0.1,21.752,True,256,48,0,10800,360,0.00339974,217.52,823,3156578,0,1,,,,,0,33.2613,872.155,44,False,True,0.399573,0.939641,0.705092,20,0.179995,0,0,https://github.com/ippcteam/SN21-adtao,https://github.com/ippcteam/SN21-adtao,ok,,87dc747832f3ae75,21926,24af354b63ad7d31,2026-09-16T15:28:09Z,SN21 rich training data v2,2026-08-20T03:37:08Z,2026-09-14T14:13:22Z,scoring: the settle schedule is 10 / 17 / 31 days after the basket; p…,True,False,0,cpu-only,min_compute.yml (curated),cpu-small,0.9863,0,False,,,,OK,,0,35,15,0,SCORING_COMMIT 2.0d ago,1,,50,29,Counterfactual impact prediction for advertising interventions,https://adtao.io
22,Desearch,χ,2026-09-16T19:45:53Z,9082386,ok,0.518254,0.0005,0.10876,True,256,139,0,7200,360,0.00312097,217.52,982.3,2009702,1000910,1,74.8646,50.8236,114,7.36973,128,7.40031,1038.58,19,True,True,0.518733,0.617613,0.681661,129,0.179995,0.518733,0.0005,https://github.com/datura-ai/desearch,https://github.com/Desearch-ai/subnet-22,redirected,https://github.com/datura-ai/desearch -> https://github.com/Desearch-ai/subnet-22,f108a5fb76aecb9a,4850,,2026-07-22T13:00:12Z,v0.0.200,2026-03-18T12:55:25Z,2026-07-22T08:39:38Z,fix: expose per-mode concurrency and log mode for the miner UI,True,True,,unknown,no evidence,rtx4090,8.2192,1,True,-0.8494,42.6044,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,84,Decentralized search engine,https://desearch.ai
23,Trishool,ψ,2026-09-16T19:45:53Z,9082386,ok,0.800336,0.1,21.752,True,256,15,0,15000,360,0.00437704,217.52,974.8,2063528,2,1,589.367,561.132,15,561.132,1,1405.28,2249.42,188,True,True,0.800348,1,0.300348,2,0.179995,0.800348,0,https://github.com/TrishoolAI/trishool-phase2,https://github.com/TrishoolAI/trishool-phase2,ok,,1b261e012df6290e,16972,f1596712006feba5,2026-09-15T13:28:00Z,,,2026-09-01T13:59:39Z,Merge pull request #51 from TrishoolAI/q-3-006-challenge-update,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,560.146,560.146,0.04,OK,,25,21,15,9.99,SCORING_COMMIT 15d ago,0.85,income rests on 1 competitive miner (n<=2: not a distribution),60.3,16,Trishool is the AI alignment protocol built on Bittensor,https://trishool.ai
24,Quasar,ω,2026-09-16T19:45:53Z,9082386,ok,1,0.0005,0.10876,True,256,9,0,10800,360,0.00496151,217.52,908.9,2538424,2,1,,,,,0,3185.9,3185.9,155,True,True,1,1,0,1,0.179995,1,0,https://github.com/SILX-LABS/QUASAR-SUBNET/,https://github.com/SILX-LABS/QUASAR-SUBNET,ok,,d080a2a0f9b027f4,8178,8cc827d439dde803,2026-06-26T09:13:14Z,,,2026-06-25T16:25:47Z,Make live fragment sync validator gated,False,False,640,multi-GPU,README keywords (GUESS),8xh100,437.26,4,False,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,Bittensor subnet built to crush the long-context barrier.,https://silxinc.com/
25,UR,א,2026-09-16T19:45:53Z,9082386,ok,1,0.0005,0.10876,True,256,15,0,21600,360,0.0101552,217.52,844.9,2998801,20502,1,,,,,0,6520.9,6520.9,1,True,True,1,1,0,1,0.179995,1,0,https://github.com/urfoundation/sn,https://github.com/urfoundation/sn,ok,,774985946e5d2ecd,9690,c457ae49d232190d,2026-09-16T13:29:33Z,v2026.9.14-1046068620,2026-09-14T17:33:57Z,2026-09-16T10:32:54Z,Allow bounded retained validator history warmup on every RPC route,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,The peer to peer privacy network and encryption layer for the internet,https://ur.xyz/
26,Perturb,ב,2026-09-16T19:45:53Z,9082386,ok,0,0.1,21.752,True,256,15,0,5000,360,0.00350495,217.52,133.1,8123781,0,1,295.359,225.181,138,19.7467,7,21.7557,1576.37,45,False,True,0.700484,1,0.780593,10,0.179995,0,0,https://github.com/0xsigurd/Perturb,https://github.com/0xsigurd/Perturb,ok,,c1916958da4b0066,13029,138b96d6c81dee36,2026-08-20T00:11:52Z,,,2026-08-19T18:10:08Z,Merge pull request #51 from 0xsigurd/feat/cross-validator-score-conse…,False,False,8,24GB consumer,README stated VRAM (explicit),rtx3060,2.9589,1,False,16.7878,222.222,1.3,OK,,11.37,21,11.25,9.57,SCORING_COMMIT 28d ago,1,,53.2,24,Decentralized adversarial robustness network,https://www.perturbai.io/
27,Orion,ג,2026-09-16T19:45:53Z,9082386,ok,1,0.0005,0.10876,True,256,15,0,7200,360,0.00233223,217.52,1021.6,1727132,200,1,,,,,0,1497.58,1497.58,203,True,True,1,1,0,1,0.179995,1,0,https://github.com/SILX-LABS/Orion,https://github.com/SILX-LABS/Orion,ok,,a1b77c97ec3f24d3,3104,3f0100f050abb037,2026-07-24T22:19:19Z,,,2026-07-24T21:51:51Z,fix: harden production mailbox and miner runtime,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,"A decentralized data subnet that discovers, generates, and curates high-quality training data for LLMs",
28,SayGM,ד,2026-09-16T19:45:53Z,9082386,ok,0.000335009,0.1,21.752,True,256,61,0,3600,360,0.0214705,217.52,583.9,4878363,0,1,526.349,2458.19,115,84.9902,48,82.4657,2458.19,115,False,False,0.178375,0.784439,0.741007,49,0.179995,0.000320572,0,https://github.com/taostat/gm-miner,https://github.com/taostat/gm-miner,ok,,1871281797ff7d1c,21799,aab5d8d239c04847,2026-09-15T14:37:50Z,v0.4.17,2026-09-09T23:25:29Z,2026-09-14T11:05:56Z,refactor(near): fold the path check into request validation,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,76.771,2449.97,0.28,OK,,17.2,35,11.25,9.91,SCORING_COMMIT 2.3d ago,0.85,hardware requirement unknown,62.4,11,"Drop-in access to Claude, GPT, and Gemini.",https://saygm.com/
29,hoτfloaτ,ה,2026-09-16T19:45:53Z,9082386,ok,0,0.0005,0.10876,True,256,13,0,5000,360,0.00275144,217.52,792,3379782,0,1,,,,,0,1766.76,1766.76,19,False,True,1,1,0,1,0.179995,0,0,https://github.com/coldint/hotfloat,https://github.com/coldint/hotfloat,ok,,073650d535a99597,5411,3e410542ee65c9f6,2026-06-15T17:22:41Z,,,2026-06-14T16:46:18Z,refactor: make structured validator state Postgres-only (#99),False,False,80,80GB datacentre,README keywords (GUESS),a100-80,29.589,3,False,,,,OK,,0,0,3.75,0,no challenge change on record,0.85,"hardware from README keywords, not curated",3.2,93,Inference optimization,http://hotfloat.io
30,Endure Network,ו,2026-09-16T19:45:53Z,9082386,ok,1,0.0005,0.10876,True,256,13,0,21600,360,0.00364164,217.52,810,3250216,2040,1,,,,,0,2338.38,2338.38,176,True,True,1,1,0,1,0.179995,1,0,,,none,no repo URL on chain,,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,The risk intelligence network,https://endure.network
31,rec4ll,ז,2026-09-16T19:45:53Z,9082386,ok,1,0.5,108.76,True,256,16,0,5000,360,0.00411717,217.52,265.1,7173591,0,1,,,,,0,2643.73,2643.73,0,True,True,1,1,0,1,0.179995,1,0,,,none,no repo URL on chain,,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,"Recall provides decentralized retrieval-augmented generation to Bittensor. Miners serve embedding models, vector search, and LLM inference. Validators independently evaluate retrieval accuracy and answer quality. The subnet discovers the best RAG pipeline through open competition and routes user que",
32,ItsAI,ח,2026-09-16T19:45:53Z,9082386,ok,0,0.0258398,5.62067,True,256,243,0,7200,360,0.00291163,217.52,912.1,2515294,0,1,16.7997,10.6399,20,8.10794,182,8.25019,10.6399,20,False,False,0.00574969,0.0550218,0.119362,237,0.182287,0,0,https://github.com/It-s-AI/llm-detection,https://github.com/It-s-AI/llm-detection,ok,,2bcdeca54573c125,8295,7db92254222bbeda,2026-07-23T17:48:16Z,,,2026-07-23T17:46:13Z,Step 1: validator accepts both encrypted and plaintext responses (v3.…,True,True,,unknown,no evidence,rtx4090,8.2192,1,True,-0.1112,2.4207,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,83,ItsAI is a bittensor subnet focused on high-quality AI detection for texts. Recognised as the most accurate AI detector by MGTD benchmark.,https://its-ai.org/en
33,ReadyAI,ט,2026-09-16T19:45:53Z,9082386,ok,0,0.140313,30.5209,True,256,253,0,7200,360,0.00477721,217.52,852.6,2943950,2388,1,17.328,18.0062,206,12.6883,243,12.6883,18.0062,206,False,False,0.00594139,0.0578131,0.104624,243,0.182794,0,0,https://github.com/afterpartyai/bittensor-conversation-genome-project,https://github.com/afterpartyai/bittensor-conversation-genome-project,ok,,bb85dbd7b14d5908,47541,a91e45ad8067f8f2,2026-08-20T17:21:26Z,v1.91.12: Merge pull request #26 from afterpartyai/cgp_release/2024.07.26_1203,2024-07-26T18:36:39Z,2026-08-20T17:21:26Z,Merge pull request #136 from afterpartyai/Fix-Validator-timeout,True,True,,unknown,no evidence,rtx4090,8.2192,1,True,4.4691,9.787,6.83,OK,,6.71,21,11.25,7.72,SCORING_COMMIT 27d ago,0.85,hardware requirement unknown,39.7,46,,
