netuid,name,symbol,snapshot_utc,block,row_status,miner_burn,reg_cost_tao,reg_cost_usd,registration_allowed,max_uids,active_uids,free_uids,immunity_period,tempo,price_tao,tao_usd,subnet_age_days,registered_block,weights_version,mechanism_count,competitive_miner_alpha_day,competitive_miner_usd_day,competitive_miner_uid,competitive_median_usd_day,competitive_earners,median_miner_usd_day,top_miner_usd_day,top_miner_uid,top_miner_is_owner,top_miner_is_permitted,top1_share,top10_share,gini,earners,owner_cut_frac,owner_incentive_share,burn_disagreement,github_url_onchain,github_url_resolved,repo_status,repo_status_reason,readme_sha,readme_bytes,readme_task_sections,last_commit_utc,latest_release,latest_release_utc,scoring_commit_utc,scoring_commit_title,min_compute_present,min_compute_is_template,required_vram_gb,gpu_class_required,gpu_class_basis,machine_class_cheapest,machine_cost_usd_day,machine_tier,machine_assumed,net_margin_usd_day,net_margin_top_usd_day,payback_days,gate_status,gate_reason,income_pts,freshness_pts,resource_pts,registration_pts,freshness_reason,confidence,confidence_reason,score,rank,description,website
11,TrajectoryRL,λ,2026-09-17T11:36:28Z,9087118,ok,0,0.02,4.5212,True,256,9,0,10800,360,0.00873865,226.06,856.7,2918568,0,1,,,,,0,5831.59,5831.59,17,False,True,1,1,0,1,0.179995,0,0,https://github.com/trajectoryRL/trajectoryRL,https://github.com/trajectoryRL/trajectoryRL,ok,,ffab1027bd32fd2a,11423,6830b699a23ff5f8,2026-09-15T11:10:55Z,v0.6.34,2026-08-24T16:07:38Z,2026-09-15T11:10:55Z,Merge pull request #321 from trajectoryRL/agent/coding/disable-miner-…,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,,,,OK,,0,35,15,0,SCORING_COMMIT 2.0d ago,1,,50,27,"Agentic RL as a Service, Optimize agent trajectories to make agents cheaper, safer, and more reliable.",https://trajrl.com
12,Compute Horde,μ,2026-09-17T11:36:28Z,9087118,ok,0.994877,0.0005,0.11303,True,256,18,0,1466,360,0.00476922,226.06,948.7,2256433,1,1,,,,,0,15.7834,3087.18,105,True,False,0.97009,1,0.848435,8,0.179995,0.994888,0,https://github.com/backend-developers-ltd/ComputeHorde/,https://github.com/backend-developers-ltd/ComputeHorde,ok,,6939233ca805ac6a,19740,512b2e6775d64b67,2026-08-05T11:41:40Z,miner-staging-2026-08-05-31002481795-421-1: fix: replace unmaintained watchtower with nicholas-fedor fork,2026-08-05T11:41:40Z,2026-02-10T16:49:26Z,build: Bump Pylon in the validator runner,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=0.995 - 99.5% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,,
13,Data Universe,ν,2026-09-17T11:36:28Z,9087118,ok,0.70111,0.0005,0.11303,True,256,254,0,12000,360,0.00555896,226.06,997.2,1907637,1030,1,3.78178,4.75241,28,4.69583,244,4.69583,2599.51,162,True,True,0.702973,0.714447,0.710461,245,0.180426,0.702973,0.0019,https://github.com/macrocosm-os/data-universe,https://github.com/macrocosm-os/data-universe,ok,,b356b02e4a570414,19031,b491f9188f463c82,2026-09-02T15:43:29Z,Release v1.18.72,2026-09-02T15:43:30Z,2026-08-24T09:13:23Z,"docs(miner): warn that Reddit.json needs auth, add data-collection ve…",False,False,,unknown,no evidence,rtx4090,8.2192,1,True,-3.5233,-3.4668,,OK,,0,21,11.25,0,RELEASE 15d ago,0.85,hardware requirement unknown,27.4,69,Scraping the world's social media data,https://datauniverse.macrocosmos.ai/
14,Cacheon,ㄷ,2026-09-17T11:36:28Z,9087118,ok,0,0.0005,0.11303,True,256,20,0,5000,360,0.00917352,226.06,588.7,4848444,29,1,26.4413,54.8331,237,24.3807,11,36.8979,5761.78,215,False,True,0.941278,0.999481,0.892919,14,0.179995,0,0,https://github.com/latent-to/cacheon,https://github.com/latent-to/cacheon,ok,,01c6b35eb4ac5de1,3519,,2026-09-16T18:04:51Z,"GLM-5.3 mock mainnet submissions (validator self-test, 2026-09-06)",2026-09-06T16:41:56Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,16.1615,46.614,0.01,OK,,11.23,21,11.25,10,RELEASE 11d ago,0.85,hardware requirement unknown,45.5,40,A competition where miners submit containerized inference servers to compete on speed and correctness when serving an open-source model,https://cacheon.ai
15,ORO,ο,2026-09-17T11:36:28Z,9087118,ok,0,0.28586,64.6216,True,256,32,0,5000,360,0.0271048,226.06,238.9,7366897,0,1,2937.24,17997.4,158,4.69207,21,4.69207,17997.4,158,False,False,0.995162,0.998413,0.948942,21,0.179995,0,0,https://github.com/ORO-AI/oro,https://github.com/ORO-AI/oro,ok,,1b5889158669625a,6348,553c134e9ff5c4e1,2026-09-17T05:30:31Z,v2.0.20,2026-09-17T05:42:00Z,2026-09-17T05:30:31Z,Stop generated runs when miner inference budget is exhausted (#317),False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,3.7058,17996.4,17.44,OK,,6.12,35,15,4.19,RELEASE 0.2d ago,1,,60.3,14,AI commerce agents,https://oroagents.com
16,kenju,π,2026-09-17T11:36:28Z,9087118,ok,0,1,226.06,True,256,4,238,5000,360,0.00109363,226.06,87,8460646,0,1,,,,,0,729.813,729.813,10,False,True,1,1,0,1,0.179995,0,0,,,none,no repo URL on chain,,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,0,11.25,0,no challenge change on record,0.6,hardware requirement unknown; no README readable; repo none,6.8,94,,
17,404—GEN,ρ,2026-09-17T11:36:28Z,9087118,ok,0,0.000622761,0.140781,True,256,14,0,5000,360,0.00922443,226.06,867.6,2840556,0,1,,,,,0,6155.76,6155.76,52,False,True,1,1,0,1,0.179995,0,0,https://github.com/404-Repo/404-gen-subnet,https://github.com/404-Repo/404-gen-subnet,ok,,11a7d112b2946f62,7154,5f8e4a265e729a80,2026-09-04T20:10:20Z,,,2026-07-10T12:07:30Z,feat: miner can select the hardware to run validation on (#65),False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,88,a decentralized 3D content generation competition,https://www.404.xyz
18,Zeus,σ,2026-09-17T11:36:28Z,9087118,ok,0.0937886,1,226.06,True,257,21,0,65535,1800,0.00383042,226.06,1039.2,1604679,0,1,1691.21,1464.43,141,14.7242,12,14.8998,1464.43,141,False,False,0.57297,0.996353,0.779761,13,0.179995,0.0937934,0,https://github.com/Orpheus-AI/Zeus,https://github.com/Orpheus-AI/Zeus,ok,,fb9f533d47c3d212,9460,,2026-09-07T08:25:21Z,Release 2.1.4,2026-09-07T09:26:26Z,2026-09-07T08:25:21Z,Stop emissions for non-participating miners (#88),True,True,,unknown,no evidence,rtx4090,8.2192,1,True,6.5051,1456.21,34.75,OK,,7.96,21,11.25,0,RELEASE 10d ago,0.85,hardware requirement unknown,34.2,59,Pushing weather forecasts beyond state-of-the-art,https://www.zeussubnet.com/
19,blockmachine,t,2026-09-17T11:36:28Z,9087118,ok,0,1,226.06,True,256,41,0,3600,7200,0.00984006,226.06,990.4,1956072,60000,1,757.745,1685.56,129,40.2803,29,40.2803,1685.56,129,False,False,0.256754,0.926738,0.787672,31,0.179995,0,0,https://github.com/taostat/blockmachine/,https://github.com/taostat/blockmachine,ok,,912b71caa2d54de5,846,9b829104dca49f92,2026-07-27T01:59:54Z,,,2026-04-27T11:26:58Z,"Add links to site, whitepaper, and miner dashboard",False,False,,unknown,no evidence,rtx4090,8.2192,1,True,32.0611,1677.34,7.05,OK,,13.82,0,11.25,7.65,no challenge change on record,0.85,hardware requirement unknown,27.8,66,Harnessing Bittensor's incentive layer to forge self-optimizing infrastructure.,blockmachine.io
20,Witness,υ,2026-09-17T11:36:28Z,9087118,ok,0.753425,0.2,45.212,True,256,12,0,5000,360,0.00257036,226.06,988.4,1970929,1022,1,727.88,422.939,170,422.939,1,857.63,1292.32,240,True,True,0.753426,1,0.253426,2,0.179995,0.753426,0,https://github.com/witnessvision/witness_subnet/,https://github.com/witnessvision/witness_subnet,ok,,5b75aaa7a16811b0,5245,,2026-09-15T20:46:41Z,,,2026-09-15T10:27:48Z,Derive semantic verdicts from validated field decisions,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,414.72,414.72,0.11,OK,,23.82,35,11.25,9.96,SCORING_COMMIT 2.0d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),48,33,Decentralized models to understand video,https://witnessvision.io/
21,AdTAO,φ,2026-09-17T11:36:28Z,9087118,ok,0,0.1,22.606,True,256,48,0,10800,360,0.00345315,226.06,823.7,3156578,0,1,,,,,0,35.1277,927.385,44,False,True,0.402497,0.939719,0.705521,20,0.179995,0,0,https://github.com/ippcteam/SN21-adtao,https://github.com/ippcteam/SN21-adtao,ok,,87dc747832f3ae75,21926,24af354b63ad7d31,2026-09-17T11:28:13Z,SN21 rich training data v2,2026-08-20T03:37:08Z,2026-09-14T14:13:22Z,scoring: the settle schedule is 10 / 17 / 31 days after the basket; p…,True,False,0,cpu-only,min_compute.yml (curated),cpu-small,0.9863,0,False,,,,OK,,0,35,15,0,SCORING_COMMIT 2.7d ago,1,,50,28,Counterfactual impact prediction for advertising interventions,https://adtao.io
22,Desearch,χ,2026-09-17T11:36:28Z,9087118,ok,0.517465,0.0005,0.11303,True,256,142,0,7200,360,0.0030891,226.06,983,2009702,1000910,1,68.1529,47.5926,143,7.23484,131,7.25056,1066.73,19,True,True,0.51793,0.624152,0.690205,132,0.179995,0.51793,0.0005,https://github.com/datura-ai/desearch,https://github.com/Desearch-ai/subnet-22,redirected,https://github.com/datura-ai/desearch -> https://github.com/Desearch-ai/subnet-22,f108a5fb76aecb9a,4850,,2026-07-22T13:00:12Z,v0.0.200,2026-03-18T12:55:25Z,2026-07-22T08:39:38Z,fix: expose per-mode concurrency and log mode for the miner UI,True,True,,unknown,no evidence,rtx4090,8.2192,1,True,-0.9843,39.3735,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,86,Decentralized search engine,https://desearch.ai
23,Trishool,ψ,2026-09-17T11:36:28Z,9087118,ok,0.800337,0.1,22.606,True,256,15,0,15000,360,0.00440063,226.06,975.5,2063528,2,1,589.367,586.306,15,586.306,1,1468.32,2350.33,188,True,True,0.800348,1,0.300348,2,0.179995,0.800348,0,https://github.com/TrishoolAI/trishool-phase2,https://github.com/TrishoolAI/trishool-phase2,ok,,1b261e012df6290e,16972,f1596712006feba5,2026-09-15T13:28:00Z,,,2026-09-01T13:59:39Z,Merge pull request #51 from TrishoolAI/q-3-006-challenge-update,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,585.319,585.319,0.04,OK,,25.18,21,15,9.99,SCORING_COMMIT 16d ago,0.85,income rests on 1 competitive miner (n<=2: not a distribution),60.5,13,Trishool is the AI alignment protocol built on Bittensor,https://trishool.ai
24,Quasar,ω,2026-09-17T11:36:28Z,9087118,ok,1,0.0005,0.11303,True,256,9,0,10800,360,0.0050047,226.06,909.5,2538424,2,1,,,,,0,3339.8,3339.8,155,True,True,1,1,0,1,0.179995,1,0,https://github.com/SILX-LABS/QUASAR-SUBNET/,https://github.com/SILX-LABS/QUASAR-SUBNET,ok,,d080a2a0f9b027f4,8178,8cc827d439dde803,2026-06-26T09:13:14Z,,,2026-06-25T16:25:47Z,Make live fragment sync validator gated,False,False,640,multi-GPU,README keywords (GUESS),8xh100,437.26,4,False,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,Bittensor subnet built to crush the long-context barrier.,https://silxinc.com/
25,UR,א,2026-09-17T11:36:28Z,9087118,ok,1,0.0005,0.11303,True,256,15,0,21600,360,0.0102498,226.06,845.6,2998801,20502,1,,,,,0,6840.05,6840.05,1,True,True,1,1,0,1,0.179995,1,0,https://github.com/urfoundation/sn,https://github.com/urfoundation/sn,ok,,774985946e5d2ecd,9690,c457ae49d232190d,2026-09-16T13:29:33Z,v2026.9.14-1046068620,2026-09-14T17:33:57Z,2026-09-16T10:32:54Z,Allow bounded retained validator history warmup on every RPC route,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,The peer to peer privacy network and encryption layer for the internet,https://ur.xyz/
26,Perturb,ב,2026-09-17T11:36:28Z,9087118,ok,0,0.1,22.606,True,256,15,0,5000,360,0.00356196,226.06,133.8,8123781,0,1,295.179,237.683,126,19.0966,8,23.3403,1663.89,64,False,True,0.700035,1,0.78006,10,0.179995,0,0,https://github.com/0xsigurd/Perturb,https://github.com/0xsigurd/Perturb,ok,,c1916958da4b0066,13029,138b96d6c81dee36,2026-08-20T00:11:52Z,,,2026-08-19T18:10:08Z,Merge pull request #51 from 0xsigurd/feat/cross-validator-score-conse…,False,False,8,24GB consumer,README stated VRAM (explicit),rtx3060,2.9589,1,False,16.1377,234.724,1.4,OK,,11.22,21,11.25,9.53,SCORING_COMMIT 28d ago,1,,53,21,Decentralized adversarial robustness network,https://www.perturbai.io/
27,Orion,ג,2026-09-17T11:36:28Z,9087118,ok,1,0.0005,0.11303,True,256,15,0,7200,360,0.00231938,226.06,1022.2,1727132,200,1,,,,,0,1547.8,1547.8,203,True,True,1,1,0,1,0.179995,1,0,https://github.com/SILX-LABS/Orion,https://github.com/SILX-LABS/Orion,ok,,a1b77c97ec3f24d3,3104,3f0100f050abb037,2026-07-24T22:19:19Z,,,2026-07-24T21:51:51Z,fix: harden production mailbox and miner runtime,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,"A decentralized data subnet that discovers, generates, and curates high-quality training data for LLMs",
28,SayGM,ד,2026-09-17T11:36:28Z,9087118,ok,0.102594,0.1,22.606,True,256,58,0,3600,360,0.022022,226.06,584.5,4878363,0,1,506.8,2523,115,57.8558,45,57.8558,2523,115,False,False,0.171737,0.811244,0.73339,47,0.179995,0.102621,0,https://github.com/taostat/gm-miner,https://github.com/taostat/gm-miner,ok,,ecef2cfdb44b931b,22672,dbf1289fea38b78e,2026-09-16T22:21:06Z,v0.4.18,2026-09-16T22:39:32Z,2026-09-14T11:05:56Z,refactor(near): fold the path check into request validation,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,49.6366,2514.79,0.46,OK,,15.5,35,11.25,9.85,RELEASE 0.5d ago,0.85,hardware requirement unknown,60.9,10,"Drop-in access to Claude, GPT, and Gemini.",https://saygm.com/
29,hoτfloaτ,ה,2026-09-17T11:36:28Z,9087118,ok,0,0.0005,0.11303,True,256,13,0,5000,360,0.00275009,226.06,792.7,3379782,0,1,,,,,0,1835.23,1835.23,19,False,True,1,1,0,1,0.179995,0,0,https://github.com/coldint/hotfloat,https://github.com/coldint/hotfloat,ok,,073650d535a99597,5411,3e410542ee65c9f6,2026-06-15T17:22:41Z,,,2026-06-14T16:46:18Z,refactor: make structured validator state Postgres-only (#99),False,False,80,80GB datacentre,README keywords (GUESS),a100-80,29.589,3,False,,,,OK,,0,0,3.75,0,no challenge change on record,0.85,"hardware from README keywords, not curated",3.2,95,Inference optimization,http://hotfloat.io
30,Endure Network,ו,2026-09-17T11:36:28Z,9087118,ok,1,0.0005,0.11303,True,256,13,0,21600,360,0.00364089,226.06,810.7,3250216,2040,1,,,,,0,2429.69,2429.69,176,True,True,1,1,0,1,0.179995,1,0,,,none,no repo URL on chain,,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,The risk intelligence network,https://endure.network
31,rec4ll,ז,2026-09-17T11:36:28Z,9087118,ok,1,0.5,113.03,True,256,16,0,5000,360,0.00404657,226.06,265.8,7173591,0,1,,,,,0,2700.41,2700.41,0,True,True,1,1,0,1,0.179995,1,0,,,none,no repo URL on chain,,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,"Recall provides decentralized retrieval-augmented generation to Bittensor. Miners serve embedding models, vector search, and LLM inference. Validators independently evaluate retrieval accuracy and answer quality. The subnet discovers the best RAG pipeline through open competition and routes user que",
32,ItsAI,ח,2026-09-17T11:36:28Z,9087118,ok,0,0.0234331,5.2973,True,256,248,0,7200,360,0.00289345,226.06,912.8,2515294,0,1,17.456,11.4179,36,7.82771,187,8.21027,11.6827,92,False,True,0.00608355,0.0582611,0.132931,238,0.181,0,0,https://github.com/It-s-AI/llm-detection,https://github.com/It-s-AI/llm-detection,ok,,2bcdeca54573c125,8295,7db92254222bbeda,2026-07-23T17:48:16Z,,,2026-07-23T17:46:13Z,Step 1: validator accepts both encrypted and plaintext responses (v3.…,True,True,,unknown,no evidence,rtx4090,8.2192,1,True,-0.3915,3.1987,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,85,ItsAI is a bittensor subnet focused on high-quality AI detection for texts. Recognised as the most accurate AI detector by MGTD benchmark.,https://its-ai.org/en
33,ReadyAI,ט,2026-09-17T11:36:28Z,9087118,ok,0,0.080154,18.1196,True,256,253,0,7200,360,0.00465658,226.06,853.2,2943950,2388,1,17.5122,18.4345,128,12.9041,243,12.9041,18.4345,128,False,False,0.00599926,0.0581928,0.10668,243,0.182578,0,0,https://github.com/afterpartyai/bittensor-conversation-genome-project,https://github.com/afterpartyai/bittensor-conversation-genome-project,ok,,bb85dbd7b14d5908,47541,a91e45ad8067f8f2,2026-08-20T17:21:26Z,v1.91.12: Merge pull request #26 from afterpartyai/cgp_release/2024.07.26_1203,2024-07-26T18:36:39Z,2026-08-20T17:21:26Z,Merge pull request #136 from afterpartyai/Fix-Validator-timeout,True,True,,unknown,no evidence,rtx4090,8.2192,1,True,4.6849,10.2153,3.87,OK,,6.86,21,11.25,8.71,SCORING_COMMIT 28d ago,0.85,hardware requirement unknown,40.7,45,,
