netuid,name,symbol,snapshot_utc,block,row_status,miner_burn,reg_cost_tao,reg_cost_usd,registration_allowed,max_uids,active_uids,free_uids,immunity_period,tempo,price_tao,tao_usd,subnet_age_days,registered_block,weights_version,mechanism_count,competitive_miner_alpha_day,competitive_miner_usd_day,competitive_miner_uid,competitive_median_usd_day,competitive_earners,median_miner_usd_day,top_miner_usd_day,top_miner_uid,top_miner_is_owner,top_miner_is_permitted,top1_share,top10_share,gini,earners,owner_cut_frac,owner_incentive_share,burn_disagreement,github_url_onchain,github_url_resolved,repo_status,repo_status_reason,readme_sha,readme_bytes,readme_task_sections,last_commit_utc,latest_release,latest_release_utc,scoring_commit_utc,scoring_commit_title,min_compute_present,min_compute_is_template,required_vram_gb,gpu_class_required,gpu_class_basis,machine_class_cheapest,machine_cost_usd_day,machine_tier,machine_assumed,net_margin_usd_day,net_margin_top_usd_day,payback_days,gate_status,gate_reason,income_pts,freshness_pts,resource_pts,registration_pts,freshness_reason,confidence,confidence_reason,score,rank,description,website
11,TrajectoryRL,λ,2026-09-16T11:55:24Z,9080045,ok,0,0.02,4.3764,True,256,9,0,10800,360,0.00887824,218.82,855.8,2918568,0,1,2952.02,5734.99,17,5734.99,1,5734.99,5734.99,17,False,False,1,1,0,1,0.179995,0,0,https://github.com/trajectoryRL/trajectoryRL,https://github.com/trajectoryRL/trajectoryRL,ok,,ffab1027bd32fd2a,11423,6830b699a23ff5f8,2026-09-15T11:10:55Z,v0.6.34,2026-08-24T16:07:38Z,2026-09-15T11:10:55Z,Merge pull request #321 from trajectoryRL/agent/coding/disable-miner-…,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,5734.01,5734.01,0,OK,,34.18,35,15,10,SCORING_COMMIT 1.0d ago,0.85,income rests on 1 competitive miner (n<=2: not a distribution),80.1,1,"Agentic RL as a Service, Optimize agent trajectories to make agents cheaper, safer, and more reliable.",https://trajrl.com
12,Compute Horde,μ,2026-09-16T11:55:24Z,9080045,ok,0.994384,0.0005,0.10941,True,256,18,0,1466,360,0.00477092,218.82,947.7,2256433,1,1,,,,,0,15.2833,2987.92,198,True,False,0.969602,1,0.847715,8,0.179995,0.9944,0,https://github.com/backend-developers-ltd/ComputeHorde/,https://github.com/backend-developers-ltd/ComputeHorde,ok,,6939233ca805ac6a,19740,512b2e6775d64b67,2026-08-05T11:41:40Z,miner-staging-2026-08-05-31002481795-421-1: fix: replace unmaintained watchtower with nicholas-fedor fork,2026-08-05T11:41:40Z,2026-02-10T16:49:26Z,build: Bump Pylon in the validator runner,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=0.994 - 99.4% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,,
13,Data Universe,ν,2026-09-16T11:55:24Z,9080045,ok,0.70072,0.00060736,0.132903,True,256,255,0,12000,360,0.0055703,218.82,996.2,1907637,1030,1,3.73697,4.55497,1,4.44521,245,4.44521,2520.11,162,True,True,0.702758,0.714067,0.705516,246,0.18038,0.702758,0.002,https://github.com/macrocosm-os/data-universe,https://github.com/macrocosm-os/data-universe,ok,,b356b02e4a570414,19031,b491f9188f463c82,2026-09-02T15:43:29Z,Release v1.18.72,2026-09-02T15:43:30Z,2026-08-24T09:13:23Z,"docs(miner): warn that Reddit.json needs auth, add data-collection ve…",False,False,,unknown,no evidence,rtx4090,8.2192,1,True,-3.774,-3.6642,,OK,,0,21,11.25,0,RELEASE 14d ago,0.85,hardware requirement unknown,27.4,65,Scraping the world's social media data,https://datauniverse.macrocosmos.ai/
14,Cacheon,ㄷ,2026-09-16T11:55:24Z,9080045,ok,0,0.0005,0.10941,True,256,19,0,5000,360,0.00918799,218.82,587.7,4848444,29,1,450.269,905.272,237,491.533,12,580.059,905.272,237,False,False,0.152543,0.993789,0.422817,13,0.179995,0,0,https://github.com/latent-to/cacheon,https://github.com/latent-to/cacheon,dead,HTTP 404 (deleted or private),,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,483.314,897.053,0,OK,,24.42,21,11.25,10,RELEASE 10d ago,0.6,hardware requirement unknown; no README readable; repo dead,40,45,A competition where miners submit containerized inference servers to compete on speed and correctness when serving an open-source model,https://cacheon.ai
15,ORO,ο,2026-09-16T11:55:24Z,9080045,ok,0.997443,0.354056,77.4745,True,256,20,0,5000,360,0.0307533,218.82,237.9,7366897,0,1,1.17117,7.8813,89,6.06254,9,6.2141,19814.5,0,True,True,0.997573,1,0.898013,10,0.179995,0.997573,0.0001,https://github.com/ORO-AI/oro,https://github.com/ORO-AI/oro,ok,,1b5889158669625a,6348,553c134e9ff5c4e1,2026-09-16T04:39:58Z,v2.0.19,2026-09-16T03:18:15Z,2026-09-15T10:19:23Z,chore(validator): pin runtime 1.0.6 for generated packs,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,5.0762,6.895,15.26,BLOCKED:burn,"miner_burn=0.997 - 99.7% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,AI commerce agents,https://oroagents.com
16,kenju,π,2026-09-16T11:55:24Z,9080045,ok,0,1,218.82,True,256,4,238,5000,360,0.000971256,218.82,86,8460646,0,1,,,,,0,627.393,627.393,10,False,True,1,1,0,1,0.179995,0,0,,,none,no repo URL on chain,,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,0,11.25,0,no challenge change on record,0.6,hardware requirement unknown; no README readable; repo none,6.8,92,,
17,404—GEN,ρ,2026-09-16T11:55:24Z,9080045,ok,0,0.000601538,0.131629,True,256,14,0,5000,360,0.00937879,218.82,866.6,2840556,0,1,,,,,0,6058.33,6058.33,52,False,True,1,1,0,1,0.179995,0,0,https://github.com/404-Repo/404-gen-subnet,https://github.com/404-Repo/404-gen-subnet,ok,,11a7d112b2946f62,7154,5f8e4a265e729a80,2026-09-04T20:10:20Z,,,2026-07-10T12:07:30Z,feat: miner can select the hardware to run validation on (#65),False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,85,a decentralized 3D content generation competition,https://www.404.xyz
18,Zeus,σ,2026-09-16T11:55:24Z,9080045,ok,0.0961668,1,218.82,True,257,21,0,65535,1800,0.003886,218.82,1038.2,1604679,0,1,1808.01,1537.41,141,13.272,12,13.4061,1537.41,141,False,False,0.612513,0.9962,0.806177,13,0.179995,0.0961697,0,https://github.com/Orpheus-AI/Zeus,https://github.com/Orpheus-AI/Zeus,ok,,fb9f533d47c3d212,9460,,2026-09-07T08:25:21Z,Release 2.1.4,2026-09-07T09:26:26Z,2026-09-07T08:25:21Z,Stop emissions for non-participating miners (#88),True,True,,unknown,no evidence,rtx4090,8.2192,1,True,5.0529,1529.19,43.31,OK,,7.11,21,11.25,0,RELEASE 9d ago,0.85,hardware requirement unknown,33.5,58,Pushing weather forecasts beyond state-of-the-art,https://www.zeussubnet.com/
19,blockmachine,t,2026-09-16T11:55:24Z,9080045,ok,0,1,218.82,True,256,40,0,3600,7200,0.00975314,218.82,989.4,1956072,60000,1,1011.39,2158.5,178,36.7232,28,36.7232,2158.5,178,False,False,0.342689,0.944551,0.814861,30,0.179995,0,0,https://github.com/taostat/blockmachine/,https://github.com/taostat/blockmachine,ok,,912b71caa2d54de5,846,9b829104dca49f92,2026-07-27T01:59:54Z,,,2026-04-27T11:26:58Z,"Add links to site, whitepaper, and miner dashboard",False,False,,unknown,no evidence,rtx4090,8.2192,1,True,28.504,2150.28,7.68,OK,,13.37,0,11.25,7.44,no challenge change on record,0.85,hardware requirement unknown,27.2,69,Harnessing Bittensor's incentive layer to forge self-optimizing infrastructure.,blockmachine.io
20,Witness,υ,2026-09-16T11:55:24Z,9080045,ok,1,0.2,43.764,True,256,11,0,5000,360,0.00257104,218.82,987.4,1970929,1022,1,,,,,0,1660.79,1660.79,240,True,True,1,1,0,1,0.179995,1,0,https://github.com/witnessvision/witness_subnet/,https://github.com/witnessvision/witness_subnet,ok,,5b75aaa7a16811b0,5245,,2026-09-15T20:46:41Z,,,2026-09-15T10:27:48Z,Derive semantic verdicts from validated field decisions,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,Decentralized models to understand video,https://witnessvision.io/
21,AdTAO,φ,2026-09-16T11:55:24Z,9080045,ok,0,0.1,21.882,True,256,48,0,10800,360,0.00350351,218.82,822.7,3156578,0,1,,,,,0,34.585,894.305,110,False,True,0.395229,0.939015,0.70324,20,0.179995,0,0,https://github.com/ippcteam/SN21-adtao,https://github.com/ippcteam/SN21-adtao,ok,,87dc747832f3ae75,21926,24af354b63ad7d31,2026-09-15T16:53:09Z,SN21 rich training data v2,2026-08-20T03:37:08Z,2026-09-14T14:13:22Z,scoring: the settle schedule is 10 / 17 / 31 days after the basket; p…,True,False,0,cpu-only,min_compute.yml (curated),cpu-small,0.9863,0,False,,,,OK,,0,35,15,0,SCORING_COMMIT 1.7d ago,1,,50,28,Counterfactual impact prediction for advertising interventions,https://adtao.io
22,Desearch,χ,2026-09-16T11:55:24Z,9080045,ok,0.516018,0.0005,0.10941,True,256,138,0,7200,360,0.00311787,218.82,982,2009702,1000910,1,47.2971,32.2686,177,7.71373,127,7.71373,1039.26,19,True,True,0.516535,0.611709,0.687018,128,0.179995,0.516535,0.0005,https://github.com/datura-ai/desearch,https://github.com/Desearch-ai/subnet-22,redirected,https://github.com/datura-ai/desearch -> https://github.com/Desearch-ai/subnet-22,f108a5fb76aecb9a,4850,,2026-07-22T13:00:12Z,v0.0.200,2026-03-18T12:55:25Z,2026-07-22T08:39:38Z,fix: expose per-mode concurrency and log mode for the miner UI,True,True,,unknown,no evidence,rtx4090,8.2192,1,True,-0.5055,24.0494,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,82,Decentralized search engine,https://desearch.ai
23,Trishool,ψ,2026-09-16T11:55:24Z,9080045,ok,0.801792,0.1,21.882,True,256,15,0,15000,360,0.00441918,218.82,974.5,2063528,2,1,585.088,565.783,15,565.783,1,1427.29,2288.79,188,True,True,0.801798,1,0.301798,2,0.179995,0.801798,0,https://github.com/TrishoolAI/trishool-phase2,https://github.com/TrishoolAI/trishool-phase2,ok,,1b261e012df6290e,16972,f1596712006feba5,2026-09-15T13:28:00Z,,,2026-09-01T13:59:39Z,Merge pull request #51 from TrishoolAI/q-3-006-challenge-update,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,564.797,564.797,0.04,OK,,25.04,21,15,9.99,SCORING_COMMIT 15d ago,0.85,income rests on 1 competitive miner (n<=2: not a distribution),60.4,15,Trishool is the AI alignment protocol built on Bittensor,https://trishool.ai
24,Quasar,ω,2026-09-16T11:55:24Z,9080045,ok,1,0.0005,0.10941,True,256,9,0,10800,360,0.00508267,218.82,908.6,2538424,2,1,,,,,0,3283.2,3283.2,155,True,True,1,1,0,1,0.179995,1,0,https://github.com/SILX-LABS/QUASAR-SUBNET/,https://github.com/SILX-LABS/QUASAR-SUBNET,ok,,d080a2a0f9b027f4,8178,8cc827d439dde803,2026-06-26T09:13:14Z,,,2026-06-25T16:25:47Z,Make live fragment sync validator gated,False,False,640,multi-GPU,README keywords (GUESS),8xh100,437.26,4,False,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,Bittensor subnet built to crush the long-context barrier.,https://silxinc.com/
25,UR,א,2026-09-16T11:55:24Z,9080045,ok,1,0.0005,0.10941,True,256,15,0,21600,360,0.010232,218.82,844.6,2998801,20502,1,,,,,0,6609.48,6609.48,1,True,True,1,1,0,1,0.179995,1,0,https://github.com/urfoundation/sn,https://github.com/urfoundation/sn,ok,,774985946e5d2ecd,9690,c457ae49d232190d,2026-09-16T11:30:29Z,v2026.9.14-1046068620,2026-09-14T17:33:57Z,2026-09-16T10:32:54Z,Allow bounded retained validator history warmup on every RPC route,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,The peer to peer privacy network and encryption layer for the internet,https://ur.xyz/
26,Perturb,ב,2026-09-16T11:55:24Z,9080045,ok,0,0.1,21.882,True,256,15,0,5000,360,0.00351351,218.82,132.8,8123781,0,1,2032.02,1562.27,45,17.0734,7,23.463,1562.27,45,False,False,0.688392,1,0.774493,10,0.179995,0,0,https://github.com/0xsigurd/Perturb,https://github.com/0xsigurd/Perturb,ok,,c1916958da4b0066,13029,138b96d6c81dee36,2026-08-20T00:11:52Z,,,2026-08-19T18:10:08Z,Merge pull request #51 from 0xsigurd/feat/cross-validator-score-conse…,False,False,8,24GB consumer,README stated VRAM (explicit),rtx3060,2.9589,1,False,14.1145,1559.31,1.55,OK,,10.73,21,11.25,9.48,SCORING_COMMIT 27d ago,1,,52.5,26,Decentralized adversarial robustness network,https://www.perturbai.io/
27,Orion,ג,2026-09-16T11:55:24Z,9080045,ok,1,0.0005,0.10941,True,256,15,0,7200,360,0.00234718,218.82,1021.2,1727132,200,1,,,,,0,1516.19,1516.19,203,True,True,1,1,0,1,0.179995,1,0,https://github.com/SILX-LABS/Orion,https://github.com/SILX-LABS/Orion,ok,,a1b77c97ec3f24d3,3104,3f0100f050abb037,2026-07-24T22:19:19Z,,,2026-07-24T21:51:51Z,fix: harden production mailbox and miner runtime,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,"A decentralized data subnet that discovers, generates, and curates high-quality training data for LLMs",
28,SayGM,ד,2026-09-16T11:55:24Z,9080045,ok,0.193431,0.1,21.882,True,256,54,0,3600,360,0.0213098,218.82,583.6,4878363,0,1,394.818,1841.04,115,82.1276,41,99.2462,2662.53,3,True,True,0.193485,0.81201,0.694454,42,0.179995,0.193485,0.0001,https://github.com/taostat/gm-miner,https://github.com/taostat/gm-miner,ok,,1871281797ff7d1c,21799,aab5d8d239c04847,2026-09-15T14:37:50Z,v0.4.17,2026-09-09T23:25:29Z,2026-09-14T11:05:56Z,refactor(near): fold the path check into request validation,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,73.9084,1832.82,0.3,OK,,17.05,35,11.25,9.9,SCORING_COMMIT 1.9d ago,0.85,hardware requirement unknown,62.2,11,"Drop-in access to Claude, GPT, and Gemini.",https://saygm.com/
29,hoτfloaτ,ה,2026-09-16T11:55:24Z,9080045,ok,0,0.0005,0.10941,True,256,13,0,5000,360,0.00275161,218.82,791.7,3379782,0,1,,,,,0,1777.43,1777.43,19,False,True,1,1,0,1,0.179995,0,0,https://github.com/coldint/hotfloat,https://github.com/coldint/hotfloat,ok,,073650d535a99597,5411,3e410542ee65c9f6,2026-06-15T17:22:41Z,,,2026-06-14T16:46:18Z,refactor: make structured validator state Postgres-only (#99),False,False,80,80GB datacentre,README keywords (GUESS),a100-80,29.589,3,False,,,,OK,,0,0,3.75,0,no challenge change on record,0.85,"hardware from README keywords, not curated",3.2,93,Inference optimization,http://hotfloat.io
30,Endure Network,ו,2026-09-16T11:55:24Z,9080045,ok,1,0.0005,0.10941,True,256,13,0,21600,360,0.00361739,218.82,809.7,3250216,2040,1,,,,,0,2336.69,2336.69,176,True,True,1,1,0,1,0.179995,1,0,,,none,no repo URL on chain,,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,The risk intelligence network,https://endure.network
31,rec4ll,ז,2026-09-16T11:55:24Z,9080045,ok,1,0.5,109.41,True,256,16,0,5000,360,0.00407597,218.82,264.8,7173591,0,1,,,,,0,2632.92,2632.92,0,True,True,1,1,0,1,0.179995,1,0,,,none,no repo URL on chain,,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,"Recall provides decentralized retrieval-augmented generation to Bittensor. Miners serve embedding models, vector search, and LLM inference. Validators independently evaluate retrieval accuracy and answer quality. The subnet discovers the best RAG pipeline through open competition and routes user que",
32,ItsAI,ח,2026-09-16T11:55:24Z,9080045,ok,0,0.0290269,6.35166,True,256,243,0,7200,360,0.00289615,218.82,911.8,2515294,0,1,16.1443,10.2312,29,7.9798,184,8.2363,10.4592,103,False,True,0.00562909,0.0542049,0.106851,236,0.181354,0,0,https://github.com/It-s-AI/llm-detection,https://github.com/It-s-AI/llm-detection,ok,,2bcdeca54573c125,8295,7db92254222bbeda,2026-07-23T17:48:16Z,,,2026-07-23T17:46:13Z,Step 1: validator accepts both encrypted and plaintext responses (v3.…,True,True,,unknown,no evidence,rtx4090,8.2192,1,True,-0.2394,2.0121,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,81,ItsAI is a bittensor subnet focused on high-quality AI detection for texts. Recognised as the most accurate AI detector by MGTD benchmark.,https://its-ai.org/en
33,ReadyAI,ט,2026-09-16T11:55:24Z,9080045,ok,0,0.157613,34.4889,True,256,254,0,7200,360,0.00492556,218.82,852.2,2943950,2388,1,17.6576,19.0315,112,13.2056,244,13.2056,19.0315,112,False,False,0.00599242,0.0577229,0.100628,244,0.179995,0,0,https://github.com/afterpartyai/bittensor-conversation-genome-project,https://github.com/afterpartyai/bittensor-conversation-genome-project,ok,,bb85dbd7b14d5908,47541,a91e45ad8067f8f2,2026-08-20T17:21:26Z,v1.91.12: Merge pull request #26 from afterpartyai/cgp_release/2024.07.26_1203,2024-07-26T18:36:39Z,2026-08-20T17:21:26Z,Merge pull request #136 from afterpartyai/Fix-Validator-timeout,True,True,,unknown,no evidence,rtx4090,8.2192,1,True,4.9864,10.8124,6.92,OK,,7.07,21,11.25,7.69,SCORING_COMMIT 27d ago,0.85,hardware requirement unknown,40,46,,
34,BitMind,י,2026-09-16T11:55:24Z,9080045,ok,0,0.5,109.41,True,256,108,0,5000,360,0.0117347,218.82,775.8,3493948,404020,1,1007.34,2586.64,12,5.20497,102,5.32063,2586.64,12,False,False,0.341524,0.854414,0.884175,103,0.179995,0,0,https://github.com/BitMind-AI/bitmind-subnet,https://github.com/BitMind-AI/bitmind-subnet,ok,,857131a7d98c2a65,5696,535b78cbd7d6207d,2026-09-15T23:48:31Z,5.0.5 — Generator Qualification & Paid Resubmissions,2026-09-16T00:00:11Z,2026-09-15T17:50:38Z,Fix generative callback staleness and validator memory pressure (#449),True,False,80,80GB datacentre,min_compute.yml (curated),a100-80,29.589,3,False,-24.3841,2557.05,,OK,,0,35,3.75,0,RELEASE 0.4d ago,1,,38.8,55,,
