netuid,name,symbol,snapshot_utc,block,row_status,miner_burn,reg_cost_tao,reg_cost_usd,registration_allowed,max_uids,active_uids,free_uids,immunity_period,tempo,price_tao,tao_usd,subnet_age_days,registered_block,weights_version,mechanism_count,competitive_miner_alpha_day,competitive_miner_usd_day,competitive_miner_uid,competitive_median_usd_day,competitive_earners,median_miner_usd_day,top_miner_usd_day,top_miner_uid,top_miner_is_owner,top_miner_is_permitted,top1_share,top10_share,gini,earners,owner_cut_frac,owner_incentive_share,burn_disagreement,github_url_onchain,github_url_resolved,repo_status,repo_status_reason,readme_sha,readme_bytes,readme_task_sections,last_commit_utc,latest_release,latest_release_utc,scoring_commit_utc,scoring_commit_title,min_compute_present,min_compute_is_template,required_vram_gb,gpu_class_required,gpu_class_basis,machine_class_cheapest,machine_cost_usd_day,machine_tier,machine_assumed,net_margin_usd_day,net_margin_top_usd_day,payback_days,gate_status,gate_reason,income_pts,freshness_pts,resource_pts,registration_pts,freshness_reason,confidence,confidence_reason,score,rank,description,website
12,Compute Horde,μ,2026-09-17T22:19:51Z,9090321,ok,1,0.0005,0.114115,True,256,18,0,1466,360,0.00476619,228.23,949.2,2256433,1,1,,,,,0,16.0228,3130.86,105,True,False,0.97505,1,0.808383,6,0.179995,1,0,https://github.com/backend-developers-ltd/ComputeHorde/,https://github.com/backend-developers-ltd/ComputeHorde,ok,,6939233ca805ac6a,19740,512b2e6775d64b67,2026-08-05T11:41:40Z,miner-staging-2026-08-05-31002481795-421-1: fix: replace unmaintained watchtower with nicholas-fedor fork,2026-08-05T11:41:40Z,2026-02-10T16:49:26Z,build: Bump Pylon in the validator runner,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,,
13,Data Universe,ν,2026-09-17T22:19:51Z,9090321,ok,0.700905,0.0005,0.114115,True,256,254,0,12000,360,0.005556,228.23,997.6,1907637,1030,1,3.78377,4.79799,176,4.74087,244,4.74087,2623.64,162,True,True,0.702318,0.713831,0.709539,245,0.179995,0.702318,0.0014,https://github.com/macrocosm-os/data-universe,https://github.com/macrocosm-os/data-universe,ok,,b356b02e4a570414,19031,b491f9188f463c82,2026-09-02T15:43:29Z,Release v1.18.72,2026-09-02T15:43:30Z,2026-08-24T09:13:23Z,"docs(miner): warn that Reddit.json needs auth, add data-collection ve…",False,False,,unknown,no evidence,rtx4090,8.2192,1,True,-3.4783,-3.4212,,OK,,0,21,11.25,0,RELEASE 15d ago,0.85,hardware requirement unknown,27.4,70,Scraping the world's social media data,https://datauniverse.macrocosmos.ai/
14,Cacheon,ㄷ,2026-09-17T22:19:51Z,9090321,ok,0,0.0005,0.114115,True,256,21,0,5000,360,0.00916966,228.23,589.1,4848444,29,1,26.4413,55.3362,237,24.6043,11,37.2365,5814.64,215,False,True,0.941278,0.999481,0.892919,14,0.179995,0,0,https://github.com/latent-to/cacheon,https://github.com/latent-to/cacheon,ok,,01c6b35eb4ac5de1,3519,,2026-09-16T18:04:51Z,"GLM-5.3 mock mainnet submissions (validator self-test, 2026-09-06)",2026-09-06T16:41:56Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,16.3852,47.117,0.01,OK,,11.28,21,11.25,10,RELEASE 11d ago,0.85,hardware requirement unknown,45.5,42,A competition where miners submit containerized inference servers to compete on speed and correctness when serving an open-source model,https://cacheon.ai
15,ORO,ο,2026-09-17T22:19:51Z,9090321,ok,0,0.153714,35.0821,True,256,33,0,5000,360,0.0267769,228.23,239.4,7366897,0,1,0.900898,5.50565,37,3.16575,20,3.30339,17977.1,158,False,True,0.996642,0.998901,0.950002,21,0.179995,0,0,https://github.com/ORO-AI/oro,https://github.com/ORO-AI/oro,ok,,1b5889158669625a,6348,553c134e9ff5c4e1,2026-09-17T21:02:27Z,v2.0.20,2026-09-17T05:42:00Z,2026-09-17T21:02:27Z,fix(validator): delete orphaned retry_queue.add_progress on logs_s3_k…,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,2.1794,4.5194,16.1,OK,,4.57,35,15,4.63,SCORING_COMMIT 0.0d ago,1,,59.2,17,AI commerce agents,https://oroagents.com
16,kenju,π,2026-09-17T22:19:51Z,9090321,ok,0,1,228.23,True,256,4,238,5000,360,0.00106074,228.23,87.5,8460646,0,1,,,,,0,714.66,714.66,10,False,True,1,1,0,1,0.179995,0,0,,,none,no repo URL on chain,,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,0,11.25,0,no challenge change on record,0.6,hardware requirement unknown; no README readable; repo none,6.8,94,,
17,404—GEN,ρ,2026-09-17T22:19:51Z,9090321,ok,0,0.0005,0.114115,True,256,14,0,5000,360,0.00922131,228.23,868,2840556,0,1,,,,,0,6212.75,6212.75,52,False,True,1,1,0,1,0.179995,0,0,https://github.com/404-Repo/404-gen-subnet,https://github.com/404-Repo/404-gen-subnet,ok,,11a7d112b2946f62,7154,5f8e4a265e729a80,2026-09-04T20:10:20Z,,,2026-07-10T12:07:30Z,feat: miner can select the hardware to run validation on (#65),False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,87,a decentralized 3D content generation competition,https://www.404.xyz
18,Zeus,σ,2026-09-17T22:19:51Z,9090321,ok,0.100186,1,228.23,True,257,21,0,65535,1800,0.0038245,228.23,1039.7,1604679,0,1,1801.84,1572.76,141,14.2921,12,14.6657,1572.76,141,False,False,0.610423,0.996215,0.805426,13,0.179995,0.100183,0,https://github.com/Orpheus-AI/Zeus,https://github.com/Orpheus-AI/Zeus,ok,,fb9f533d47c3d212,9460,,2026-09-07T08:25:21Z,Release 2.1.4,2026-09-07T09:26:26Z,2026-09-07T08:25:21Z,Stop emissions for non-participating miners (#88),True,True,,unknown,no evidence,rtx4090,8.2192,1,True,6.073,1564.55,37.58,OK,,7.73,21,11.25,0,RELEASE 10d ago,0.85,hardware requirement unknown,34,62,Pushing weather forecasts beyond state-of-the-art,https://www.zeussubnet.com/
19,blockmachine,t,2026-09-17T22:19:51Z,9090321,ok,0,1,228.23,True,256,41,0,3600,7200,0.00980656,228.23,990.9,1956072,60000,1,776.304,1737.49,129,48.1907,29,48.1907,1737.49,129,False,False,0.263034,0.911111,0.773614,31,0.179995,0,0,https://github.com/taostat/blockmachine/,https://github.com/taostat/blockmachine,ok,,912b71caa2d54de5,846,9b829104dca49f92,2026-07-27T01:59:54Z,,,2026-04-27T11:26:58Z,"Add links to site, whitepaper, and miner dashboard",False,False,,unknown,no evidence,rtx4090,8.2192,1,True,39.9715,1729.27,5.71,OK,,14.67,0,11.25,8.1,no challenge change on record,0.85,hardware requirement unknown,28.9,66,Harnessing Bittensor's incentive layer to forge self-optimizing infrastructure.,blockmachine.io
20,Witness,υ,2026-09-17T22:19:51Z,9090321,ok,0.740091,0.2,45.646,True,256,12,0,5000,360,0.00257324,228.23,988.8,1970929,1022,1,,,,,0,866.832,1283.07,240,True,True,0.740089,1,0.240089,2,0.179995,0.740089,0,https://github.com/witnessvision/witness_subnet/,https://github.com/witnessvision/witness_subnet,ok,,5b75aaa7a16811b0,5245,,2026-09-15T20:46:41Z,,,2026-09-15T10:27:48Z,Derive semantic verdicts from validated field decisions,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,35,11.25,0,SCORING_COMMIT 2.4d ago,0.85,hardware requirement unknown,39.3,55,Decentralized models to understand video,https://witnessvision.io/
21,AdTAO,φ,2026-09-17T22:19:51Z,9090321,ok,0,0.1,22.823,True,256,48,0,10800,360,0.00335802,228.23,824.1,3156578,0,1,,,,,0,38.2854,913.119,44,False,True,0.403663,0.941457,0.693296,19,0.179995,0,0,https://github.com/ippcteam/SN21-adtao,https://github.com/ippcteam/SN21-adtao,ok,,87dc747832f3ae75,21926,24af354b63ad7d31,2026-09-17T11:28:13Z,SN21 rich training data v2,2026-08-20T03:37:08Z,2026-09-14T14:13:22Z,scoring: the settle schedule is 10 / 17 / 31 days after the basket; p…,True,False,0,cpu-only,min_compute.yml (curated),cpu-small,0.9863,0,False,,,,OK,,0,35,15,0,SCORING_COMMIT 3.1d ago,1,,50,34,Counterfactual impact prediction for advertising interventions,https://adtao.io
22,Desearch,χ,2026-09-17T22:19:51Z,9090321,ok,0.516217,0.0005,0.114115,True,256,142,0,7200,360,0.00308632,228.23,983.4,2009702,1000910,1,60.18,42.3901,142,7.17079,131,7.17079,1073.4,19,True,True,0.516709,0.621838,0.703831,132,0.179995,0.516709,0.0005,https://github.com/datura-ai/desearch,https://github.com/Desearch-ai/subnet-22,redirected,https://github.com/datura-ai/desearch -> https://github.com/Desearch-ai/subnet-22,f108a5fb76aecb9a,4850,,2026-07-22T13:00:12Z,v0.0.200,2026-03-18T12:55:25Z,2026-07-22T08:39:38Z,fix: expose per-mode concurrency and log mode for the miner UI,True,True,,unknown,no evidence,rtx4090,8.2192,1,True,-1.0484,34.171,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,85,Decentralized search engine,https://desearch.ai
23,Trishool,ψ,2026-09-17T22:19:51Z,9090321,ok,0.799998,0.1,22.823,True,256,15,0,15000,360,0.00452321,228.23,975.9,2063528,2,1,590.403,609.493,15,609.493,1,1523.71,2437.92,188,True,True,0.799997,1,0.299997,2,0.179995,0.799997,0,https://github.com/TrishoolAI/trishool-phase2,https://github.com/TrishoolAI/trishool-phase2,ok,,1b261e012df6290e,16972,f1596712006feba5,2026-09-15T13:28:00Z,,,2026-09-01T13:59:39Z,Merge pull request #51 from TrishoolAI/q-3-006-challenge-update,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,608.506,608.506,0.04,OK,,25.33,21,15,9.99,SCORING_COMMIT 16d ago,0.85,income rests on 1 competitive miner (n<=2: not a distribution),60.6,16,Trishool is the AI alignment protocol built on Bittensor,https://trishool.ai
24,Quasar,ω,2026-09-17T22:19:51Z,9090321,ok,1,0.0005,0.114115,True,256,9,0,10800,360,0.00523049,228.23,910,2538424,2,1,,,,,0,3523.98,3523.98,155,True,True,1,1,0,1,0.179995,1,0,https://github.com/SILX-LABS/QUASAR-SUBNET/,https://github.com/SILX-LABS/QUASAR-SUBNET,ok,,d080a2a0f9b027f4,8178,8cc827d439dde803,2026-06-26T09:13:14Z,,,2026-06-25T16:25:47Z,Make live fragment sync validator gated,False,False,640,multi-GPU,README keywords (GUESS),8xh100,437.26,4,False,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,Bittensor subnet built to crush the long-context barrier.,https://silxinc.com/
25,UR,א,2026-09-17T22:19:51Z,9090321,ok,1,0.0005,0.114115,True,256,15,0,21600,360,0.0102871,228.23,846,2998801,20502,1,,,,,0,6930.82,6930.82,1,True,True,1,1,0,1,0.179995,1,0,https://github.com/urfoundation/sn,https://github.com/urfoundation/sn,ok,,774985946e5d2ecd,9690,c457ae49d232190d,2026-09-16T13:29:33Z,v2026.9.17-1048832810,2026-09-17T22:19:53Z,2026-09-16T10:32:54Z,Allow bounded retained validator history warmup on every RPC route,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,The peer to peer privacy network and encryption layer for the internet,https://ur.xyz/
26,Perturb,ב,2026-09-17T22:19:51Z,9090321,ok,0,0.1,22.823,True,256,15,0,5000,360,0.00338874,228.23,134.2,8123781,0,1,295.179,228.295,126,18.3423,8,22.4184,1598.17,64,False,True,0.700035,1,0.78006,10,0.179995,0,0,https://github.com/0xsigurd/Perturb,https://github.com/0xsigurd/Perturb,ok,,c1916958da4b0066,13029,138b96d6c81dee36,2026-08-20T00:11:52Z,,,2026-08-19T18:10:08Z,Merge pull request #51 from 0xsigurd/feat/cross-validator-score-conse…,False,False,8,24GB consumer,README stated VRAM (explicit),rtx3060,2.9589,1,False,15.3834,225.336,1.48,OK,,11.05,21,11.25,9.51,SCORING_COMMIT 29d ago,1,,52.8,26,Decentralized adversarial robustness network,https://www.perturbai.io/
27,Orion,ג,2026-09-17T22:19:51Z,9090321,ok,1,0.0005,0.114115,True,256,15,0,7200,360,0.00233294,228.23,1022.7,1727132,200,1,,,,,0,1571.79,1571.79,203,True,True,1,1,0,1,0.179995,1,0,https://github.com/SILX-LABS/Orion,https://github.com/SILX-LABS/Orion,ok,,a1b77c97ec3f24d3,3104,3f0100f050abb037,2026-07-24T22:19:19Z,,,2026-07-24T21:51:51Z,fix: harden production mailbox and miner runtime,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,"A decentralized data subnet that discovers, generates, and curates high-quality training data for LLMs",
28,SayGM,ד,2026-09-17T22:19:51Z,9090321,ok,0.0903523,0.1,22.823,True,256,71,0,3600,360,0.0218462,228.23,585,4878363,0,1,203.513,1014.71,104,114.654,58,114.654,1329.81,3,True,True,0.0903873,0.531073,0.592128,60,0.179995,0.0903873,0,https://github.com/taostat/gm-miner,https://github.com/taostat/gm-miner,ok,,ecef2cfdb44b931b,22672,dbf1289fea38b78e,2026-09-16T22:21:06Z,v0.4.18,2026-09-16T22:39:32Z,2026-09-14T11:05:56Z,refactor(near): fold the path check into request validation,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,106.435,1006.49,0.21,OK,,18.47,35,11.25,9.93,RELEASE 1.0d ago,0.85,hardware requirement unknown,63.5,12,"Drop-in access to Claude, GPT, and Gemini.",https://saygm.com/
29,hoτfloaτ,ה,2026-09-17T22:19:51Z,9090321,ok,0,0.0005,0.114115,True,256,13,0,5000,360,0.00274961,228.23,793.1,3379782,0,1,,,,,0,1852.52,1852.52,19,False,True,1,1,0,1,0.179995,0,0,https://github.com/coldint/hotfloat,https://github.com/coldint/hotfloat,ok,,073650d535a99597,5411,3e410542ee65c9f6,2026-06-15T17:22:41Z,,,2026-06-14T16:46:18Z,refactor: make structured validator state Postgres-only (#99),False,False,80,80GB datacentre,README keywords (GUESS),a100-80,29.589,3,False,,,,OK,,0,0,3.75,0,no challenge change on record,0.85,"hardware from README keywords, not curated",3.2,95,Inference optimization,http://hotfloat.io
30,Endure Network,ו,2026-09-17T22:19:51Z,9090321,ok,1,0.0005,0.114115,True,256,13,0,21600,360,0.00363843,228.23,811.1,3250216,2040,1,,,,,0,2451.35,2451.35,176,True,True,1,1,0,1,0.179995,1,0,,,none,no repo URL on chain,,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,The risk intelligence network,https://endure.network
31,rec4ll,ז,2026-09-17T22:19:51Z,9090321,ok,1,0.5,114.115,True,256,16,0,5000,360,0.00416021,228.23,266.2,7173591,0,1,,,,,0,2802.89,2802.89,0,True,True,1,1,0,1,0.179995,1,0,,,none,no repo URL on chain,,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,"Recall provides decentralized retrieval-augmented generation to Bittensor. Miners serve embedding models, vector search, and LLM inference. Validators independently evaluate retrieval accuracy and answer quality. The subnet discovers the best RAG pipeline through open competition and routes user que",
32,ItsAI,ח,2026-09-17T22:19:51Z,9090321,ok,0,0.00499857,1.14082,True,256,250,0,7200,360,0.00289116,228.23,913.2,2515294,0,1,15.2656,10.073,5,7.88067,186,8.04362,10.073,5,False,False,0.00523198,0.0510272,0.0869002,242,0.182652,0,0,https://github.com/It-s-AI/llm-detection,https://github.com/It-s-AI/llm-detection,ok,,2bcdeca54573c125,8295,7db92254222bbeda,2026-07-23T17:48:16Z,,,2026-07-23T17:46:13Z,Step 1: validator accepts both encrypted and plaintext responses (v3.…,True,True,,unknown,no evidence,rtx4090,8.2192,1,True,-0.3385,1.8539,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,84,ItsAI is a bittensor subnet focused on high-quality AI detection for texts. Recognised as the most accurate AI detector by MGTD benchmark.,https://its-ai.org/en
33,ReadyAI,ט,2026-09-17T22:19:51Z,9090321,ok,0,0.054306,12.3943,True,256,255,0,7200,360,0.00463914,228.23,853.7,2943950,2388,1,17.7645,18.8089,68,13.0472,245,13.0472,18.8089,68,False,False,0.00605772,0.0580621,0.109844,245,0.181297,0,0,https://github.com/afterpartyai/bittensor-conversation-genome-project,https://github.com/afterpartyai/bittensor-conversation-genome-project,ok,,bb85dbd7b14d5908,47541,a91e45ad8067f8f2,2026-08-20T17:21:26Z,v1.91.12: Merge pull request #26 from afterpartyai/cgp_release/2024.07.26_1203,2024-07-26T18:36:39Z,2026-08-20T17:21:26Z,Merge pull request #136 from afterpartyai/Fix-Validator-timeout,True,True,,unknown,no evidence,rtx4090,8.2192,1,True,4.828,10.5897,2.57,OK,,6.96,21,11.25,9.14,SCORING_COMMIT 28d ago,0.85,hardware requirement unknown,41.1,45,,
34,BitMind,י,2026-09-17T22:19:51Z,9090321,ok,0,0.5,114.115,True,256,104,0,5000,360,0.011845,228.23,777.3,3493948,404020,1,118.558,320.507,47,6.45398,97,6.57575,2724.92,12,False,True,0.341712,0.861037,0.886965,99,0.179995,0,0,https://github.com/BitMind-AI/bitmind-subnet,https://github.com/BitMind-AI/bitmind-subnet,ok,,857131a7d98c2a65,5696,535b78cbd7d6207d,2026-09-16T18:55:39Z,5.0.5 — Generator Qualification & Paid Resubmissions,2026-09-16T00:00:11Z,2026-09-16T18:39:36Z,Exclude no_answer rows before the reward-stats row cap.,True,False,80,80GB datacentre,min_compute.yml (curated),a100-80,29.589,3,False,-23.1351,290.918,,OK,,0,35,3.75,0,SCORING_COMMIT 1.1d ago,1,,38.8,57,,
