netuid,name,symbol,snapshot_utc,block,row_status,miner_burn,reg_cost_tao,reg_cost_usd,registration_allowed,max_uids,active_uids,free_uids,immunity_period,tempo,price_tao,tao_usd,subnet_age_days,registered_block,weights_version,mechanism_count,competitive_miner_alpha_day,competitive_miner_usd_day,competitive_miner_uid,competitive_median_usd_day,competitive_earners,median_miner_usd_day,top_miner_usd_day,top_miner_uid,top_miner_is_owner,top_miner_is_permitted,top1_share,top10_share,gini,earners,owner_cut_frac,owner_incentive_share,burn_disagreement,github_url_onchain,github_url_resolved,repo_status,repo_status_reason,readme_sha,readme_bytes,readme_task_sections,last_commit_utc,latest_release,latest_release_utc,scoring_commit_utc,scoring_commit_title,min_compute_present,min_compute_is_template,required_vram_gb,gpu_class_required,gpu_class_basis,machine_class_cheapest,machine_cost_usd_day,machine_tier,machine_assumed,net_margin_usd_day,net_margin_top_usd_day,payback_days,gate_status,gate_reason,income_pts,freshness_pts,resource_pts,registration_pts,freshness_reason,confidence,confidence_reason,score,rank,description,website
12,Compute Horde,μ,2026-09-16T16:47:05Z,9081495,ok,0.994353,0.0005,0.107245,True,256,18,0,1466,360,0.00477068,214.49,947.9,2256433,1,1,,,,,0,15.8559,2924.26,190,True,False,0.968122,1,0.846567,8,0.179995,0.994369,0,https://github.com/backend-developers-ltd/ComputeHorde/,https://github.com/backend-developers-ltd/ComputeHorde,ok,,6939233ca805ac6a,19740,512b2e6775d64b67,2026-08-05T11:41:40Z,miner-staging-2026-08-05-31002481795-421-1: fix: replace unmaintained watchtower with nicholas-fedor fork,2026-08-05T11:41:40Z,2026-02-10T16:49:26Z,build: Bump Pylon in the validator runner,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=0.994 - 99.4% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,,
13,Data Universe,ν,2026-09-16T16:47:05Z,9081495,ok,0.700792,0.0005,0.107245,True,256,256,0,12000,360,0.00557003,214.49,996.4,1907637,1030,1,3.73873,4.46671,1,4.35908,246,4.35908,2471.55,162,True,True,0.70234,0.713657,0.706368,247,0.179995,0.70234,0.0015,https://github.com/macrocosm-os/data-universe,https://github.com/macrocosm-os/data-universe,ok,,b356b02e4a570414,19031,b491f9188f463c82,2026-09-02T15:43:29Z,Release v1.18.72,2026-09-02T15:43:30Z,2026-08-24T09:13:23Z,"docs(miner): warn that Reddit.json needs auth, add data-collection ve…",False,False,,unknown,no evidence,rtx4090,8.2192,1,True,-3.8601,-3.7525,,OK,,0,21,11.25,0,RELEASE 14d ago,0.85,hardware requirement unknown,27.4,68,Scraping the world's social media data,https://datauniverse.macrocosmos.ai/
14,Cacheon,ㄷ,2026-09-16T16:47:05Z,9081495,ok,0,0.0005,0.107245,True,256,19,0,5000,360,0.00918822,214.49,587.9,4848444,29,1,450.269,887.381,237,481.819,12,568.595,887.381,237,False,False,0.152543,0.993789,0.422817,13,0.179995,0,0,https://github.com/latent-to/cacheon,https://github.com/latent-to/cacheon,ok,,01c6b35eb4ac5de1,3519,,2026-09-09T20:58:28Z,"GLM-5.3 mock mainnet submissions (validator self-test, 2026-09-06)",2026-09-06T16:41:56Z,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,473.6,879.162,0,OK,,24.34,21,11.25,10,RELEASE 10d ago,0.85,hardware requirement unknown,56.6,19,A competition where miners submit containerized inference servers to compete on speed and correctness when serving an open-source model,https://cacheon.ai
15,ORO,ο,2026-09-16T16:47:05Z,9081495,ok,0.997382,0.275845,59.166,True,256,21,0,5000,360,0.0295733,214.49,238.1,7366897,0,1,1.17117,7.42893,89,5.14311,10,5.71456,18676,0,True,True,0.997528,0.999954,0.907201,11,0.179995,0.997528,0.0001,https://github.com/ORO-AI/oro,https://github.com/ORO-AI/oro,ok,,1b5889158669625a,6348,553c134e9ff5c4e1,2026-09-16T04:39:58Z,v2.0.19,2026-09-16T03:18:15Z,2026-09-15T10:19:23Z,chore(validator): pin runtime 1.0.6 for generated packs,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,4.1568,6.4426,14.23,BLOCKED:burn,"miner_burn=0.997 - 99.7% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,AI commerce agents,https://oroagents.com
16,kenju,π,2026-09-16T16:47:05Z,9081495,ok,0,1,214.49,True,256,4,238,5000,360,0.00102621,214.49,86.2,8460646,0,1,,,,,0,649.775,649.775,10,False,True,1,1,0,1,0.179995,0,0,,,none,no repo URL on chain,,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,0,11.25,0,no challenge change on record,0.6,hardware requirement unknown; no README readable; repo none,6.8,92,,
17,404—GEN,ρ,2026-09-16T16:47:05Z,9081495,ok,0,0.0005,0.107245,True,256,14,0,5000,360,0.00924991,214.49,866.8,2840556,0,1,,,,,0,5856.84,5856.84,52,False,True,1,1,0,1,0.179995,0,0,https://github.com/404-Repo/404-gen-subnet,https://github.com/404-Repo/404-gen-subnet,ok,,11a7d112b2946f62,7154,5f8e4a265e729a80,2026-09-04T20:10:20Z,,,2026-07-10T12:07:30Z,feat: miner can select the hardware to run validation on (#65),False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,86,a decentralized 3D content generation competition,https://www.404.xyz
18,Zeus,σ,2026-09-16T16:47:05Z,9081495,ok,0.0453214,1,214.49,True,257,21,0,65535,1800,0.0038455,214.49,1038.4,1604679,0,1,1913.64,1578.41,141,13.5612,12,13.8956,1578.41,141,False,False,0.648298,0.995834,0.817054,13,0.179995,0.0453228,0,https://github.com/Orpheus-AI/Zeus,https://github.com/Orpheus-AI/Zeus,ok,,fb9f533d47c3d212,9460,,2026-09-07T08:25:21Z,Release 2.1.4,2026-09-07T09:26:26Z,2026-09-07T08:25:21Z,Stop emissions for non-participating miners (#88),True,True,,unknown,no evidence,rtx4090,8.2192,1,True,5.342,1570.19,40.15,OK,,7.3,21,11.25,0,RELEASE 9d ago,0.85,hardware requirement unknown,33.6,58,Pushing weather forecasts beyond state-of-the-art,https://www.zeussubnet.com/
19,blockmachine,t,2026-09-16T16:47:05Z,9081495,ok,0,1,214.49,True,256,40,0,3600,7200,0.00975421,214.49,989.6,1956072,60000,1,1011.39,2116.02,178,36.0005,28,36.0005,2116.02,178,False,False,0.342689,0.944551,0.814861,30,0.179995,0,0,https://github.com/taostat/blockmachine/,https://github.com/taostat/blockmachine,ok,,912b71caa2d54de5,846,9b829104dca49f92,2026-07-27T01:59:54Z,,,2026-04-27T11:26:58Z,"Add links to site, whitepaper, and miner dashboard",False,False,,unknown,no evidence,rtx4090,8.2192,1,True,27.7813,2107.8,7.72,OK,,13.27,0,11.25,7.43,no challenge change on record,0.85,hardware requirement unknown,27.2,72,Harnessing Bittensor's incentive layer to forge self-optimizing infrastructure.,blockmachine.io
20,Witness,υ,2026-09-16T16:47:05Z,9081495,ok,0.753528,0.2,42.898,True,256,12,0,5000,360,0.00257078,214.49,987.6,1970929,1022,1,727.565,401.184,170,401.184,1,813.867,1226.55,240,True,True,0.753533,1,0.253533,2,0.179995,0.753533,0,https://github.com/witnessvision/witness_subnet/,https://github.com/witnessvision/witness_subnet,ok,,5b75aaa7a16811b0,5245,,2026-09-15T20:46:41Z,,,2026-09-15T10:27:48Z,Derive semantic verdicts from validated field decisions,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,392.964,392.964,0.11,OK,,23.61,35,11.25,9.96,SCORING_COMMIT 1.2d ago,0.6,hardware requirement unknown; income rests on 1 competitive miner (n<=2: not a distribution),47.9,35,Decentralized models to understand video,https://witnessvision.io/
21,AdTAO,φ,2026-09-16T16:47:05Z,9081495,ok,0,0.1,21.449,True,256,48,0,10800,360,0.00343547,214.49,822.9,3156578,0,1,,,,,0,33.1427,869.012,44,False,True,0.399564,0.93964,0.705096,20,0.179995,0,0,https://github.com/ippcteam/SN21-adtao,https://github.com/ippcteam/SN21-adtao,ok,,87dc747832f3ae75,21926,24af354b63ad7d31,2026-09-16T15:28:09Z,SN21 rich training data v2,2026-08-20T03:37:08Z,2026-09-14T14:13:22Z,scoring: the settle schedule is 10 / 17 / 31 days after the basket; p…,True,False,0,cpu-only,min_compute.yml (curated),cpu-small,0.9863,0,False,,,,OK,,0,35,15,0,SCORING_COMMIT 1.9d ago,1,,50,29,Counterfactual impact prediction for advertising interventions,https://adtao.io
22,Desearch,χ,2026-09-16T16:47:05Z,9081495,ok,0.517004,0.0005,0.107245,True,256,139,0,7200,360,0.00311855,214.49,982.2,2009702,1000910,1,48.6034,32.5108,177,7.53262,128,7.53262,1020.85,19,True,True,0.517544,0.615367,0.685634,129,0.179995,0.517544,0.0005,https://github.com/datura-ai/desearch,https://github.com/Desearch-ai/subnet-22,redirected,https://github.com/datura-ai/desearch -> https://github.com/Desearch-ai/subnet-22,f108a5fb76aecb9a,4850,,2026-07-22T13:00:12Z,v0.0.200,2026-03-18T12:55:25Z,2026-07-22T08:39:38Z,fix: expose per-mode concurrency and log mode for the miner UI,True,True,,unknown,no evidence,rtx4090,8.2192,1,True,-0.6866,24.2916,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,84,Decentralized search engine,https://desearch.ai
23,Trishool,ψ,2026-09-16T16:47:05Z,9081495,ok,0.801692,0.1,21.449,True,256,15,0,15000,360,0.00439669,214.49,974.7,2063528,2,1,585.403,552.062,15,552.062,1,1391.92,2231.78,188,True,True,0.801691,1,0.301691,2,0.179995,0.801691,0,https://github.com/TrishoolAI/trishool-phase2,https://github.com/TrishoolAI/trishool-phase2,ok,,1b261e012df6290e,16972,f1596712006feba5,2026-09-15T13:28:00Z,,,2026-09-01T13:59:39Z,Merge pull request #51 from TrishoolAI/q-3-006-challenge-update,False,False,0,cpu-only (dev box),code-submission (validator runs it),cpu-small,0.9863,0,False,551.076,551.076,0.04,OK,,24.94,21,15,9.99,SCORING_COMMIT 15d ago,0.85,income rests on 1 competitive miner (n<=2: not a distribution),60.3,16,Trishool is the AI alignment protocol built on Bittensor,https://trishool.ai
24,Quasar,ω,2026-09-16T16:47:05Z,9081495,ok,1,0.0005,0.107245,True,256,9,0,10800,360,0.00494277,214.49,908.8,2538424,2,1,,,,,0,3129.66,3129.66,155,True,True,1,1,0,1,0.179995,1,0,https://github.com/SILX-LABS/QUASAR-SUBNET/,https://github.com/SILX-LABS/QUASAR-SUBNET,ok,,d080a2a0f9b027f4,8178,8cc827d439dde803,2026-06-26T09:13:14Z,,,2026-06-25T16:25:47Z,Make live fragment sync validator gated,False,False,640,multi-GPU,README keywords (GUESS),8xh100,437.26,4,False,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,Bittensor subnet built to crush the long-context barrier.,https://silxinc.com/
25,UR,א,2026-09-16T16:47:05Z,9081495,ok,1,0.0005,0.107245,True,256,15,0,21600,360,0.0101305,214.49,844.8,2998801,20502,1,,,,,0,6414.4,6414.4,1,True,True,1,1,0,1,0.179995,1,0,https://github.com/urfoundation/sn,https://github.com/urfoundation/sn,ok,,774985946e5d2ecd,9690,c457ae49d232190d,2026-09-16T13:29:33Z,v2026.9.14-1046068620,2026-09-14T17:33:57Z,2026-09-16T10:32:54Z,Allow bounded retained validator history warmup on every RPC route,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,The peer to peer privacy network and encryption layer for the internet,https://ur.xyz/
26,Perturb,ב,2026-09-16T16:47:05Z,9081495,ok,0,0.1,21.449,True,256,15,0,5000,360,0.00351194,214.49,133,8123781,0,1,278.693,209.933,138,17.2031,6,21.4445,1590.39,45,False,True,0.71526,1,0.785066,10,0.179995,0,0,https://github.com/0xsigurd/Perturb,https://github.com/0xsigurd/Perturb,ok,,c1916958da4b0066,13029,138b96d6c81dee36,2026-08-20T00:11:52Z,,,2026-08-19T18:10:08Z,Merge pull request #51 from 0xsigurd/feat/cross-validator-score-conse…,False,False,8,24GB consumer,README stated VRAM (explicit),rtx3060,2.9589,1,False,14.2442,206.974,1.51,OK,,10.76,21,11.25,9.5,SCORING_COMMIT 28d ago,1,,52.5,26,Decentralized adversarial robustness network,https://www.perturbai.io/
27,Orion,ג,2026-09-16T16:47:05Z,9081495,ok,1,0.0005,0.107245,True,256,15,0,7200,360,0.00233985,214.49,1021.4,1727132,200,1,,,,,0,1481.54,1481.54,203,True,True,1,1,0,1,0.179995,1,0,https://github.com/SILX-LABS/Orion,https://github.com/SILX-LABS/Orion,ok,,a1b77c97ec3f24d3,3104,3f0100f050abb037,2026-07-24T22:19:19Z,,,2026-07-24T21:51:51Z,fix: harden production mailbox and miner runtime,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,"A decentralized data subnet that discovers, generates, and curates high-quality training data for LLMs",
28,SayGM,ד,2026-09-16T16:47:05Z,9081495,ok,0.109472,0.1,21.449,True,256,46,0,3600,360,0.0211275,214.49,583.8,4878363,0,1,550.043,2492.59,115,115.332,33,117.169,2492.59,115,False,False,0.186388,0.85687,0.687753,34,0.179995,0.109503,0,https://github.com/taostat/gm-miner,https://github.com/taostat/gm-miner,ok,,1871281797ff7d1c,21799,aab5d8d239c04847,2026-09-15T14:37:50Z,v0.4.17,2026-09-09T23:25:29Z,2026-09-14T11:05:56Z,refactor(near): fold the path check into request validation,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,107.112,2484.37,0.2,OK,,18.5,35,11.25,9.93,SCORING_COMMIT 2.1d ago,0.85,hardware requirement unknown,63.5,11,"Drop-in access to Claude, GPT, and Gemini.",https://saygm.com/
29,hoτfloaτ,ה,2026-09-16T16:47:05Z,9081495,ok,0,0.0005,0.107245,True,256,13,0,5000,360,0.00275152,214.49,791.9,3379782,0,1,,,,,0,1742.2,1742.2,19,False,True,1,1,0,1,0.179995,0,0,https://github.com/coldint/hotfloat,https://github.com/coldint/hotfloat,ok,,073650d535a99597,5411,3e410542ee65c9f6,2026-06-15T17:22:41Z,,,2026-06-14T16:46:18Z,refactor: make structured validator state Postgres-only (#99),False,False,80,80GB datacentre,README keywords (GUESS),a100-80,29.589,3,False,,,,OK,,0,0,3.75,0,no challenge change on record,0.85,"hardware from README keywords, not curated",3.2,93,Inference optimization,http://hotfloat.io
30,Endure Network,ו,2026-09-16T16:47:05Z,9081495,ok,1,0.0005,0.107245,True,256,13,0,21600,360,0.00361792,214.49,809.9,3250216,2040,1,,,,,0,2290.79,2290.79,176,True,True,1,1,0,1,0.179995,1,0,,,none,no repo URL on chain,,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,The risk intelligence network,https://endure.network
31,rec4ll,ז,2026-09-16T16:47:05Z,9081495,ok,1,0.5,107.245,True,256,16,0,5000,360,0.00411937,214.49,265,7173591,0,1,,,,,0,2608.3,2608.3,0,True,True,1,1,0,1,0.179995,1,0,,,none,no repo URL on chain,,0,,,,,,,False,False,,unknown,no evidence,rtx4090,8.2192,1,True,,,,BLOCKED:burn,"miner_burn=1.000 - 100.0% of miner emission is withheld by owner-controlled hotkeys, so miners earn nothing here",,,,,,,,,,"Recall provides decentralized retrieval-augmented generation to Bittensor. Miners serve embedding models, vector search, and LLM inference. Validators independently evaluate retrieval accuracy and answer quality. The subnet discovers the best RAG pipeline through open competition and routes user que",
32,ItsAI,ח,2026-09-16T16:47:05Z,9081495,ok,0,0.0284939,6.11166,True,256,245,0,7200,360,0.00293027,214.49,912,2515294,0,1,17.2708,10.8549,20,8.08467,185,8.28254,10.8549,20,False,False,0.00588849,0.0550512,0.120894,238,0.181248,0,0,https://github.com/It-s-AI/llm-detection,https://github.com/It-s-AI/llm-detection,ok,,2bcdeca54573c125,8295,7db92254222bbeda,2026-07-23T17:48:16Z,,,2026-07-23T17:46:13Z,Step 1: validator accepts both encrypted and plaintext responses (v3.…,True,True,,unknown,no evidence,rtx4090,8.2192,1,True,-0.1345,2.6358,,OK,,0,0,11.25,0,no challenge change on record,0.85,hardware requirement unknown,9.6,83,ItsAI is a bittensor subnet focused on high-quality AI detection for texts. Recognised as the most accurate AI detector by MGTD benchmark.,https://its-ai.org/en
33,ReadyAI,ט,2026-09-16T16:47:05Z,9081495,ok,0,0.194951,41.815,True,256,253,0,7200,360,0.00486763,214.49,852.4,2943950,2388,1,17.5078,18.2791,217,12.7954,243,12.7954,18.2791,217,False,False,0.00600305,0.0585066,0.108218,243,0.182783,0,0,https://github.com/afterpartyai/bittensor-conversation-genome-project,https://github.com/afterpartyai/bittensor-conversation-genome-project,ok,,bb85dbd7b14d5908,47541,a91e45ad8067f8f2,2026-08-20T17:21:26Z,v1.91.12: Merge pull request #26 from afterpartyai/cgp_release/2024.07.26_1203,2024-07-26T18:36:39Z,2026-08-20T17:21:26Z,Merge pull request #136 from afterpartyai/Fix-Validator-timeout,True,True,,unknown,no evidence,rtx4090,8.2192,1,True,4.5762,10.06,9.14,OK,,6.79,21,11.25,6.95,SCORING_COMMIT 27d ago,0.85,hardware requirement unknown,39.1,54,,
